,dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2028,2002-01-01,3.432,0.827,Kabul,Afghanistan,34.56N,70.05E
3921,2002-01-01,25.689,1.001,Luanda,Angola,8.84S,13.78E
5994,2002-01-01,18.122,0.281,Melbourne,Australia,37.78S,144.41E
8067,2002-01-01,20.15,0.267,Sydney,Australia,34.56S,151.78E
10680,2002-01-01,19.58,0.351,Dhaka,Bangladesh,23.31N,90.00E
12861,2002-01-01,23.508,0.328,Belo Horizonte,Brazil,20.09S,44.36W
15042,2002-01-01,22.864,0.401,Brasília,Brazil,15.27S,47.50W
17067,2002-01-01,26.835,0.644,Fortaleza,Brazil,4.02S,40.98W
19248,2002-01-01,26.016,0.338,Rio De Janeiro,Brazil,23.31S,42.82W
21429,2002-01-01,22.972,0.346,Sao Paulo,Brazil,23.31S,46.31W
23610,2002-01-01,25.99,0.324,Salvador,Brazil,13.66S,38.81W
26223,2002-01-01,24.809,0.48,Rangoon,Burma,16.87N,95.44E
29462,2002-01-01,-6.298,0.342,Montreal,Canada,45.81N,72.69W
32701,2002-01-01,-2.606,0.358,Toronto,Canada,44.20N,80.50W
34602,2002-01-01,12.438,0.142,Santiago,Chile,32.95S,69.89W
36920,2002-01-01,-11.828,0.502,Changchun,China,44.20N,125.22E
39238,2002-01-01,0.447,0.36,Chengdu,China,31.35N,103.66E
41323,2002-01-01,7.227,0.454,Chongqing,China,29.74N,107.08E
43536,2002-01-01,-0.768,0.197,Dalian,China,39.38N,120.69E
45621,2002-01-01,14.369,0.269,Guangzhou,China,23.31N,112.72E
47939,2002-01-01,-14.766,0.409,Harbin,China,45.81N,125.77E
50024,2002-01-01,2.291,0.358,Jinan,China,36.17N,117.35E
52097,2002-01-01,5.693,0.228,Nanjing,China,31.35N,118.74E
54415,2002-01-01,0.35,0.396,Peking,China,39.38N,116.53E
56488,2002-01-01,6.232,0.297,Shanghai,China,31.35N,120.63E
58701,2002-01-01,-7.291,0.296,Shenyang,China,40.99N,123.55E
60774,2002-01-01,17.266,0.165,Taipei,China,24.92N,122.36E
63092,2002-01-01,-3.479,0.307,Taiyuan,China,37.78N,111.86E
65410,2002-01-01,1.199,0.372,Tangshan,China,37.78N,113.90E
67728,2002-01-01,0.35,0.396,Tianjin,China,39.38N,116.53E
69801,2002-01-01,7.357,0.462,Wuhan,China,29.74N,114.46E
72119,2002-01-01,1.156,0.326,Xian,China,34.56N,108.97E
74396,2002-01-01,20.843,0.227,Bogotá,Colombia,4.02N,74.73W
76661,2002-01-01,22.801,0.221,Cali,Colombia,4.02N,76.34W
78554,2002-01-01,24.907,0.638,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
80831,2002-01-01,25.734,0.299,Santo Domingo,Dominican Republic,18.48N,69.30W
83500,2002-01-01,13.399,0.29,Alexandria,Egypt,31.35N,30.16E
85960,2002-01-01,12.031,0.31,Cairo,Egypt,29.74N,31.38E
88420,2002-01-01,12.031,0.31,Gizeh,Egypt,29.74N,31.38E
90385,2002-01-01,17.901,0.822,Addis Abeba,Ethiopia,8.84N,38.11E
93624,2002-01-01,4.804,0.256,Paris,France,49.03N,2.45E
96863,2002-01-01,1.994,0.234,Berlin,Germany,52.24N,13.14E
99476,2002-01-01,19.831,0.85,Ahmadabad,India,23.31N,72.52E
102089,2002-01-01,23.693,0.266,Bangalore,India,12.05N,77.26E
104702,2002-01-01,24.605,0.532,Bombay,India,18.48N,72.68E
107315,2002-01-01,19.676,0.229,Calcutta,India,23.31N,88.25E
109928,2002-01-01,14.73,0.489,Delhi,India,28.13N,77.27E
112541,2002-01-01,23.253,0.3,Hyderabad,India,16.87N,78.70E
115154,2002-01-01,15.957,0.292,Jaipur,India,26.52N,75.22E
117767,2002-01-01,15.17,0.751,Kanpur,India,26.52N,80.60E
120380,2002-01-01,15.17,0.751,Lakhnau,India,26.52N,80.60E
